Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
chr1:239491628:I_A	1415	1419	1366	1294	1287	2435	5740	9185	5900	7439	1023	1149	1299
chr1:239491628:I_B	1035	964	986	899	920	1726	4709	6349	3767	5158	869	848	1023
chr1:25795586:D_A	3604	3433	3308	3188	3336	6464	16370	26768	15340	19307	3544	3764	3887
chr1:25795586:D_B	4027	4042	3853	3669	3652	6851	18262	27104	16421	21234	3616	4182	4392
chr1:41567455:I_A	3147	3060	2939	2769	2945	6664	14717	21558	13343	16699	2703	2486	2554
chr1:41567455:I_B	2113	2013	1867	1769	1815	3515	8811	12750	7074	9374	2053	1741	1760
chr1:56956876:D_A	1149	1044	1117	980	949	1494	3640	6060	3290	4690	809	779	904
chr1:56956876:D_B	2256	2120	2098	1905	1950	2935	7906	12344	7052	9672	1925	1689	1809
chr1:73633176:I_A	2907	2973	2668	2631	2698	4874	15329	23452	11322	16509	3165	3569	3565
chr1:73633176:I_B	1413	1374	1310	1306	1284	2367	7061	10782	5690	7103	1424	1639	1755
chr1:74053950:D_A	947	902	898	847	859	1235	3232	5562	3216	4667	638	749	746
chr1:74053950:D_B	1063	1067	987	955	927	1619	3809	5756	3852	4194	818	763	920
chr1:75471520:I_A	2676	2661	2586	2522	2487	3901	10282	14278	8595	11927	2125	2164	2414
chr1:75471520:I_B	2470	2212	2120	2061	2116	3374	8740	13353	8012	9587	1596	1817	2186
chr1:78393285:D_A	1082	1036	989	911	890	1529	4016	6180	3721	5134	876	991	1002
chr1:78393285:D_B	2587	2576	2506	2376	2367	4084	13229	17630	10130	12803	2325	2507	2563
chr1:7956773:D_A	1108	1029	1064	979	1024	1487	3913	6203	3290	4063	759	920	797
chr1:7956773:D_B	2017	1962	1901	1753	1800	2822	7862	11376	6224	8629	1804	1619	1611
chr1:79769688:I_A	1424	1409	1427	1308	1332	1927	6702	9720	5550	7141	1343	1373	1455
chr1:79769688:I_B	1303	1341	1299	1214	1156	1810	5498	9426	4740	6087	897	1305	1323
chr1:82291445:D_A	1892	1870	1770	1603	1686	2340	6438	9117	5541	7415	1372	1416	1505
chr1:82291445:D_B	1825	1752	1721	1555	1697	2492	6674	9310	5360	7202	1358	1264	1495
chr1:82417344:I_A	1379	1274	1298	1193	1213	1905	5512	7669	5424	6396	1007	1131	1298
chr1:82417344:I_B	946	987	885	809	868	1399	4340	5602	3532	3901	904	796	895
chr1:85597146:D_A	254	234	202	177	227	421	1029	1553	1079	1239	130	215	210
chr1:85597146:D_B	623	503	482	506	497	1179	2895	4532	2251	3194	682	660	615
chr1:86548548:I_A	1714	1846	1553	1633	1636	2257	5948	9497	5888	6776	1322	1444	1499
chr1:86548548:I_B	1223	1154	1091	1076	1080	1509	4254	6005	3532	5137	936	1017	1032
chr1:91522992:I_A	1461	1396	1309	1365	1315	2024	5657	8421	4781	5956	1232	1045	1261
chr1:91522992:I_B	1138	1191	1100	1034	1083	1606	4657	6326	3866	5229	857	955	918
chr1:9420266:D_A	2973	2926	2863	2749	2761	4599	12917	18071	10777	14659	2935	2632	3088
chr1:9420266:D_B	4935	4877	4622	4508	4491	6887	19525	30045	16562	22133	4057	4454	4648
chr20:1006727:I_A	1577	1540	1486	1391	1547	1947	5629	9213	4825	6632	1093	1260	1373
chr20:1006727:I_B	1136	1121	1148	1015	969	1659	3886	6446	3523	4869	1109	966	967
chr20:13063214:I_A	136	120	123	118	87	221	418	659	279	424	58	96	116
chr20:13063214:I_B	65	57	44	55	58	70	202	447	133	165	52	55	46
chr20:34294473:D_A	746	717	663	607	621	1885	5745	8228	5070	6775	1483	1450	1505
chr20:34294473:D_B	494	523	474	427	455	1025	3221	5220	3071	3683	813	901	1030
chr20:41468865:I_A	3417	3210	3156	2972	3015	4494	12032	18848	10465	14720	2774	2713	2859
chr20:41468865:I_B	2557	2558	2497	2424	2333	3462	10606	14921	8071	11916	2320	2219	2176
chr20:42975871:D_A	1077	1057	1033	877	966	1586	4264	6580	3813	4770	953	1114	1023
chr20:42975871:D_B	1342	1278	1236	1244	1237	1887	5552	8735	5101	6727	1121	1266	1444
chr20:651103:D_A	1945	1807	1833	1682	1763	2289	7020	9265	5392	7806	1217	1308	1487
chr20:651103:D_B	2134	2208	2143	1994	1952	2487	7212	10527	5878	8278	1787	1594	1599
chr22:42300428:D_A	1292	1403	1259	1227	1239	1696	4585	7105	4299	5603	1074	1238	1337
chr22:42300428:D_B	1763	1744	1771	1517	1619	2282	6927	10437	5833	8279	1453	1731	1711
chr2:128122984:D_A	1377	1336	1308	1222	1243	2350	7321	10904	6431	8312	1719	2442	2367
chr2:128122984:D_B	865	854	842	732	711	1537	4230	6959	3967	4872	1089	1290	1207
chr2:134703407:I_A	3433	3391	3302	3117	3287	4724	13424	20376	11105	15077	2755	2853	3026
chr2:134703407:I_B	3339	3255	3167	3012	3171	4610	12061	18328	11075	14357	2653	2790	2958
chr2:138170190:D_A	66	52	60	59	55	63	213	267	192	235	53	33	50
chr2:138170190:D_B	61	56	54	68	65	51	305	475	207	243	79	29	56
chr2:142753795:D_A	689	716	705	619	598	1366	3126	5227	3181	4111	774	630	761
chr2:142753795:D_B	775	746	694	673	646	1244	3544	4788	3000	4093	541	806	782
chr2:151782949:D_A	84	93	79	93	98	127	531	688	343	473	112	143	107
chr2:151782949:D_B	93	102	77	89	101	89	341	619	369	399	84	105	67
chr2:1574435:D_A	2034	1953	1951	1890	1793	2881	7845	11151	6421	8637	1228	1435	1582
chr2:1574435:D_B	2226	2363	2289	2135	2177	3491	9058	14569	8381	10609	1681	2115	1968
chr2:20090155:I_A	2251	2219	2178	2118	2228	3614	8549	13529	8088	11029	1574	1872	2011
chr2:20090155:I_B	2154	2271	2171	1960	1997	3529	8934	12024	7680	10266	1807	1697	1952
chr2:207629821:I_A	2972	2830	2881	2681	2573	4723	14055	21105	11913	16103	3166	3450	3755
chr2:207629821:I_B	2112	2054	1963	1843	1903	2610	7701	11809	6650	8685	1470	1639	1858
chr2:217043224:D_A	2265	2107	2047	2004	1989	3024	8238	11812	7162	8912	1718	1721	1665
chr2:217043224:D_B	2098	2183	2163	1935	2027	3145	7730	12003	6949	9518	1744	2108	1751
chr2:217394211:I_A	840	819	848	829	844	1147	2816	4761	2435	3359	614	682	820
chr2:217394211:I_B	933	1046	941	886	881	1515	3653	5632	3265	3809	711	883	853
chr2:223848599:D_A	3963	3795	3782	3644	3567	5761	15744	23898	13657	17931	3386	3320	3523
chr2:223848599:D_B	3885	3895	3826	3519	3495	5816	16322	24362	13176	17917	3373	2978	3501
chr2:23123485:I_A	25	10	17	10	17	72	108	123	82	140	5	50	16
chr2:23123485:I_B	35	34	34	24	19	51	264	313	286	263	33	28	62
chr2:233411676:I_A	5796	5670	5516	5129	5237	8969	26485	40430	23059	30637	5370	6418	6640
chr2:233411676:I_B	4052	4031	4037	3654	3887	6847	18152	28209	14917	21741	3990	4181	4682
chr2:233713379:D_A	2064	2000	2050	1930	1958	2709	8462	11339	6178	8271	1341	1671	1767
chr2:233713379:D_B	2308	2425	2404	2121	2149	3082	8470	12680	6935	10064	1990	1848	2109
chr2:241976615:D_A	3526	3524	3402	3121	3221	7666	20986	31009	18058	23786	5980	6229	5892
chr2:241976615:D_B	3947	3874	3541	3373	3490	7680	22474	30052	19401	24963	6355	6364	6246
chr2:24343420:I_A	1229	1109	1073	960	1078	1438	4066	6602	4000	5022	924	1033	1091
chr2:24343420:I_B	940	898	897	797	888	1339	3927	5227	3125	3572	721	872	700
chr2:25727800:I_A	2314	2374	2375	2105	2251	2827	7592	11556	7535	8517	1511	1648	1833
chr2:25727800:I_B	2104	2149	2002	2020	1939	2863	7309	10560	6047	8162	1514	1680	1536
chr2:27656823:I_A	3478	3636	3358	3152	3293	5721	15572	22539	13634	17109	3830	3707	3935
chr2:27656823:I_B	3268	3164	3053	2805	2893	4752	12453	18372	10963	13975	2624	2953	3248
chr2:31441838:I_A	921	946	925	891	952	1196	2987	4473	2256	3218	676	539	712
chr2:31441838:I_B	995	971	942	874	912	1224	2722	4303	2690	3491	587	652	728
chr2:49439184:D_A	131	123	105	117	135	167	260	668	406	410	119	85	101
chr2:49439184:D_B	51	66	74	59	47	63	172	511	266	370	23	56	33
chr2:59432008:I_A	279	254	266	268	272	614	1076	1684	1131	1318	164	340	246
chr2:59432008:I_B	165	175	165	175	179	241	699	1049	549	824	171	122	159
chr2:66769606:D_A	1440	1537	1520	1316	1426	1967	5588	7818	4551	6226	1134	1132	1261
chr2:66769606:D_B	1540	1520	1523	1401	1430	2050	5800	7694	4849	6151	995	1292	1156
chr2:6771253:I_A	1730	1765	1781	1546	1616	1961	6085	8985	5143	7045	1167	1366	1605
chr2:6771253:I_B	755	709	701	636	692	854	2550	3699	1977	2687	769	576	587
chr2:72115416:D_A	552	560	513	466	544	873	2080	3240	1769	2152	449	427	433
chr2:72115416:D_B	477	424	446	374	432	667	1437	2363	1662	2058	348	407	371
chr2:76128029:D_A	35	28	36	23	31	101	105	232	67	130	23	37	44
chr2:76128029:D_B	27	29	32	27	17	45	79	117	136	159	20	26	35
chr3:101587805:I_A	3628	3456	3294	3151	3342	6795	16675	24605	14348	18058	3669	3693	3560
chr3:101587805:I_B	2744	2740	2802	2480	2545	5422	13495	19377	11708	14450	3259	2611	3114
chr3:103472739:I_A	172	182	199	182	169	277	697	971	550	635	169	97	143
chr3:103472739:I_B	140	155	144	166	160	214	457	944	404	910	218	161	128
chr3:105323262:I_A	2834	2831	2699	2590	2639	4549	12380	16439	9595	13213	3309	2179	2515
chr3:105323262:I_B	2276	2250	2281	2055	2081	3702	9656	14389	8206	11014	2159	2103	2042
chr3:105570218:D_A	2520	2557	2394	2360	2323	3825	10869	16820	9007	11944	2367	2535	2753
chr3:105570218:D_B	2963	2860	2922	2591	2668	4414	12537	17729	10000	14291	2446	2947	3120
chr3:115537640:I_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3:115537640:I_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3:127948958:D_A	1708	1812	1780	1675	1707	1899	6033	9821	5300	7513	1361	1331	1499
chr3:127948958:D_B	1888	1913	1910	1780	1794	2451	7263	10952	6673	8303	1508	1532	1634
chr3:131675486:D_A	55	50	45	41	27	34	154	315	193	191	21	26	44
chr3:131675486:D_B	415	391	397	404	388	702	2376	2974	1672	2308	475	391	518
chr3:136049624:I_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3:136049624:I_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr3:160848066:D_A	2324	2298	2180	2109	2052	3132	8720	13355	7671	9746	1533	2050	2313
chr3:160848066:D_B	3025	3245	3021	2719	2792	4929	12659	18470	10464	14303	2723	2858	2866
chr3:161813720:D_A	1184	1137	1034	1060	1045	1871	4779	8014	3670	5622	942	1145	1134
chr3:161813720:D_B	1683	1690	1532	1584	1551	2612	7464	10749	6474	7839	1392	1671	1811
chr3:16272094:D_A	967	987	913	900	871	1176	3630	4694	3307	3720	800	668	765
chr3:16272094:D_B	521	556	530	508	504	745	2176	3116	1710	2314	376	451	533
chr3:173547798:I_A	2473	2387	2352	2070	2237	3201	9526	13992	7725	10714	1556	1883	2390
chr3:173547798:I_B	2245	2273	2186	2185	2262	2923	8471	13221	7435	10372	1729	1857	2021
chr3:184791599:D_A	2404	2473	2395	2140	2270	3215	8557	12876	6239	9965	1615	1627	1902
chr3:184791599:D_B	3608	3595	3410	3120	3218	4725	12226	18846	10615	13749	2654	2462	2738
chr3:239313:I_A	1650	1563	1582	1409	1496	2466	7155	10925	6349	7688	1389	1650	1718
chr3:239313:I_B	1669	1735	1578	1517	1528	2481	7179	10671	7336	8411	1582	1707	1917
chr3:3193512:I_A	5809	5579	5449	5062	5153	6906	20282	27910	16912	23000	4752	4520	4764
chr3:3193512:I_B	2657	2479	2516	2397	2326	3341	9229	13667	7734	10332	2173	2163	2378
chr3:32360564:D_A	2	2	6	2	3	13	11	80	27	2	0	6	1
chr3:32360564:D_B	2	4	3	5	3	7	5	53	15	24	7	1	3
chr3:48438879:D_A	3381	3312	3138	3036	3160	7045	20082	32562	16918	24041	4491	4291	4429
chr3:48438879:D_B	2759	2704	2698	2542	2610	6137	16926	25786	15397	19906	3453	3591	3724
chr3:55479542:D_A	2190	2167	2183	1932	2046	2975	9193	12596	7122	9605	2111	1934	2099
chr3:55479542:D_B	3160	3209	3209	2985	2918	4600	13029	18931	9561	13722	2687	2685	2856
chr3:60645181:D_A	1348	1286	1260	1127	1229	1737	3725	6037	3511	5200	961	989	1087
chr3:60645181:D_B	1531	1432	1457	1331	1389	2106	5337	6987	4682	5545	1166	1093	1369
chr3:65784305:I_A	2363	2439	2277	2006	2147	3111	8505	12596	7276	9468	1892	1859	2100
chr3:65784305:I_B	1834	1725	1630	1735	1609	2384	6323	10249	5263	7195	1284	1319	1607
chr3:6770322:D_A	3160	3170	2858	2699	2790	3977	10832	16129	9799	13039	2385	2312	2328
chr3:6770322:D_B	4127	4027	3976	3720	3740	5095	13044	20610	12316	16968	2600	3011	3279
chr3:791753:D_A	2460	2456	2393	2216	2320	3852	11053	15375	9045	11729	2126	2216	2490
chr3:791753:D_B	4553	4508	4365	3978	4062	8439	22354	30896	19245	23708	5034	5319	5893
chr3:80598619:I_A	38	29	28	29	26	138	189	397	181	177	51	37	22
chr3:80598619:I_B	273	228	222	206	258	687	1351	2000	1533	1742	234	240	246
chr3:86352450:D_A	315	304	291	255	243	385	982	1633	869	1207	155	255	260
chr3:86352450:D_B	370	393	324	317	290	567	1521	1995	1142	1857	275	312	376
chr3:88104157:D_A	1990	1869	1983	1856	1881	2536	6780	9845	5931	7272	1877	1573	1631
chr3:88104157:D_B	2353	2330	2203	2072	2191	3335	7705	11245	6909	9015	1723	1586	1875
chr4:10010615:D_A	2464	2482	2259	2217	2370	3649	9506	14410	7650	10991	1712	2140	2250
chr4:10010615:D_B	2582	2693	2518	2314	2414	3725	9741	14302	8221	11076	2464	2217	2435
chr4:156081000:D_A	948	973	852	833	830	1403	3889	5516	2998	4092	763	693	842
chr4:156081000:D_B	1519	1527	1459	1419	1467	2075	5371	7992	4776	6211	1195	1092	1217
chr4:160476228:I_A	1339	1356	1328	1299	1296	1812	5504	7391	4589	6001	983	1169	1226
chr4:160476228:I_B	870	865	861	781	805	1335	3021	4934	2674	3826	617	784	756
chr4:161079915:D_A	808	790	752	671	692	849	2711	4325	2380	3157	506	590	710
chr4:161079915:D_B	979	945	1007	900	880	1309	3501	4383	3086	3971	677	769	714
chr4:164795655:I_A	1105	1117	1148	1027	1019	1569	4203	5949	3600	4376	671	890	800
chr4:164795655:I_B	745	762	725	689	698	1028	2580	4039	2131	2821	426	555	562
chr4:169773957:I_A	2554	2596	2563	2314	2404	3868	10498	15486	9267	11913	2368	2312	2511
chr4:169773957:I_B	2370	2311	2291	2196	2163	3883	9985	14067	8764	11538	2153	2297	2356
chr4:171120446:I_A	834	796	793	702	763	777	2309	3736	2230	2659	542	477	581
chr4:171120446:I_B	680	676	677	673	642	769	1904	3174	1892	2031	362	454	467
chr4:17391409:I_A	1263	1243	1230	1107	1132	2008	5707	8437	5161	6787	1463	1218	1411
chr4:17391409:I_B	1368	1401	1304	1210	1284	2581	7671	10375	5628	8318	1218	1483	1617
chr4:182541424:D_A	56	53	58	47	64	99	523	548	733	310	65	68	77
chr4:182541424:D_B	32	52	27	39	35	49	66	234	180	153	46	26	42
chr4:189477510:D_A	2019	2017	1862	1749	1824	3100	9729	14408	8273	11395	1709	1927	2096
chr4:189477510:D_B	2075	2108	2071	1883	1935	3672	10663	15511	8344	12932	1531	2066	2389
chr4:32574757:I_A	2175	2335	2239	2173	2107	3088	8802	13250	7450	10307	1809	1958	2137
chr4:32574757:I_B	1884	1853	1853	1672	1764	3008	7876	11855	6551	8731	1198	1564	1890
chr4:36045524:D_A	971	929	1003	855	861	2512	6950	11563	7014	9407	1329	1537	1658
chr4:36045524:D_B	2299	2395	2196	2133	2043	5135	14420	21891	13573	19414	3194	3104	3233
chr4:37597194:I_A	6192	5909	5865	5377	5687	8119	23338	35331	20846	26305	4366	4928	5591
chr4:37597194:I_B	1827	1690	1745	1611	1669	2310	6854	10583	6158	8266	1446	1498	1497
chr4:43256992:D_A	2311	2186	2219	2077	2091	3169	8464	12990	7101	10233	1707	1790	1910
chr4:43256992:D_B	2884	2791	2763	2653	2583	3819	11346	16435	8834	11964	2397	2463	2645
chr4:61570500:I_A	23	25	27	18	31	26	63	121	74	91	17	30	21
chr4:61570500:I_B	12	19	7	24	9	22	30	63	35	72	2	26	9
chr4:62006144:D_A	782	784	786	702	727	1110	3046	4360	2830	3581	509	632	702
chr4:62006144:D_B	885	840	847	827	823	1241	3649	6268	3406	3466	682	791	800
chr4:68566878:I_A	816	841	796	799	748	3243	8795	12858	7070	9799	2480	2622	2567
chr4:68566878:I_B	762	762	775	693	710	2174	6989	11051	6409	8255	1865	1997	2121
chr4:72386055:D_A	1338	1335	1258	1196	1238	1970	5350	6782	3963	5255	995	1079	1083
chr4:72386055:D_B	1114	1147	1127	1054	1083	1382	4330	5472	3176	4605	828	867	956
chr4:86331367:D_A	52	46	22	27	42	38	84	144	75	199	21	33	45
chr4:86331367:D_B	13	10	12	10	7	21	57	55	15	71	3	6	14
chr4:93541045:D_A	1709	1578	1570	1526	1539	2774	7885	11931	6749	8893	1598	1856	1965
chr4:93541045:D_B	2375	2439	2257	2140	2140	4003	11457	17462	9156	12212	2306	2457	2702
chr4:99470036:I_A	1971	2034	1859	1742	1752	2756	8031	12715	7301	9685	1630	1715	1829
chr4:99470036:I_B	833	756	743	803	766	1143	3491	4562	3193	4059	1040	861	829
chr5:103348279:D_A	856	884	859	895	903	1697	5159	7848	4641	5741	836	1223	1431
chr5:103348279:D_B	1311	1324	1312	1192	1280	2563	8217	11397	6642	8473	1408	1789	2208
chr5:150618813:D_A	1470	1561	1479	1413	1434	2525	5761	9021	5181	6814	1293	1342	1543
chr5:150618813:D_B	1849	1975	1809	1716	1692	2939	7717	11646	6367	8449	1615	1510	1874
chr5:155564020:D_A	3332	3274	3157	3017	3171	4961	12849	19151	10731	15209	2544	2843	3325
chr5:155564020:D_B	3319	3419	3251	3107	3120	4818	12413	19766	11772	14500	3105	3097	3144
chr5:160197425:I_A	2430	2403	2369	2143	2272	3969	10406	15093	10022	12167	3100	2678	2779
chr5:160197425:I_B	2239	2187	2044	1881	1904	3443	9977	13989	8219	10486	2042	2400	2445
chr5:16350060:D_A	1531	1382	1450	1314	1306	2027	6021	8472	5265	6237	1331	1273	1311
chr5:16350060:D_B	1971	1910	1762	1653	1778	2743	7455	10427	5722	8083	1453	1625	1720
chr5:178082435:D_A	1812	1725	1553	1427	1628	2903	8618	12326	6262	9043	1723	1799	1891
chr5:178082435:D_B	2178	2153	2139	1946	2041	3303	10214	14326	8488	10976	2221	2270	2221
chr5:32064344:I_A	669	714	656	625	617	1286	2511	4614	2167	3170	707	596	480
chr5:32064344:I_B	329	368	313	329	316	523	1523	1995	1183	1748	456	236	309
chr5:34008206:D_A	1776	1726	1681	1620	1604	4652	13182	20638	11319	15085	3703	4106	4269
chr5:34008206:D_B	4995	4725	4551	4257	4320	8481	24242	35082	21395	27237	6876	7193	6903
chr5:39611089:D_A	1387	1461	1432	1347	1313	1943	5993	9152	5095	6830	1089	1135	1411
chr5:39611089:D_B	1735	1705	1657	1600	1620	2702	6779	10699	6384	8365	1212	1551	1660
chr5:41697120:D_A	3030	3136	3071	2942	2794	3659	9944	16259	9166	11904	2081	2311	2567
chr5:41697120:D_B	3254	3182	3044	2827	3021	4105	10748	16572	10083	12857	2332	2622	2439
chr5:57043242:I_A	285	299	251	272	240	415	1143	1611	976	1653	273	314	310
chr5:57043242:I_B	265	227	232	214	210	366	955	1357	745	1216	143	195	232
chr5:72795160:D_A	2962	3094	2935	2792	2647	4099	11064	17777	9740	13012	2569	2467	2881
chr5:72795160:D_B	3809	3662	3573	3440	3502	5459	13876	21727	11183	15677	2710	3041	3393
chr5:74054792:D_A	851	835	852	742	792	1203	3135	4626	2815	3710	1000	742	782
chr5:74054792:D_B	794	826	795	678	687	2019	4193	6122	4139	4913	1275	686	710
chr5:84447521:I_A	2267	2339	2312	1957	2152	3229	8698	13402	7684	10213	1676	1907	1926
chr5:84447521:I_B	2038	1999	1884	1698	1980	2444	7445	11004	6024	8095	1416	1675	1715
chr5:85264003:I_A	2432	2247	2372	2162	2164	4081	10890	16037	9164	12118	2598	2813	2859
chr5:85264003:I_B	2531	2602	2392	2215	2396	4546	11778	16259	10166	12757	2487	2786	2848
chr5:98557736:D_A	1579	1500	1487	1400	1503	2522	6894	10478	5653	7804	1505	1588	1707
chr5:98557736:D_B	2198	2060	2124	1963	2063	3794	9723	14831	8275	10581	1980	1922	2139
chr6:115627954:I_A	2200	2201	2189	1927	2028	3207	8776	12204	7295	9368	1639	1590	1731
chr6:115627954:I_B	1936	1897	1758	1716	1728	2654	7060	9952	5607	7386	1331	1421	1655
chr6:147927690:D_A	318	314	278	271	307	442	1145	2179	1055	1524	301	206	256
chr6:147927690:D_B	347	261	326	315	250	515	1303	1724	1559	1394	234	181	346
chr6:155635595_A	2590	2684	2609	2284	2276	4541	12624	17786	10126	13801	3475	2966	3050
chr6:155635595_B	2341	2245	2165	2089	2136	3849	10000	15475	9117	12142	3238	3012	2910
chr6:163383599:D_A	3464	3576	3309	3307	3314	5012	13548	19934	11271	15688	3195	3014	3366
chr6:163383599:D_B	4118	4081	3901	3821	3798	5431	16185	24386	13040	18117	3439	3632	3812
chr6:164014333:D_A	614	594	513	580	608	1077	2548	4340	2193	2965	495	569	545
chr6:164014333:D_B	710	688	719	627	674	1107	3311	4871	2850	3782	559	654	735
chr6:167800278:D_A	3202	3081	3045	2773	2997	4315	13083	20132	11515	15076	2516	3093	2972
chr6:167800278:D_B	3134	3160	3078	2901	2915	4712	13904	21132	11684	15848	2952	3046	3287
chr6:17118075:D_A	1139	1166	1122	1118	1162	2751	6677	10334	5994	7724	1086	1464	1622
chr6:17118075:D_B	1933	1923	1827	1756	1841	4090	10830	16145	9295	12981	2388	2255	2435
chr6:29736169:D_A	2898	2752	2805	2582	2603	3500	9273	14326	8615	10764	1771	2070	2153
chr6:29736169:D_B	2553	2448	2402	2299	2212	3306	9032	12033	6898	10050	1726	1910	1986
chr6:41196101:I_A	3550	3365	3198	3117	3217	4781	12109	18405	10721	15127	3126	2929	3155
chr6:41196101:I_B	2731	2773	2798	2541	2503	4439	11479	17034	10147	13798	3100	3008	3242
chr6:43187263:I_A	2759	2765	2718	2542	2532	3872	10718	15802	8925	12268	2028	2419	2480
chr6:43187263:I_B	2081	2181	2089	2016	2042	2938	8579	13075	7243	9285	2063	1688	1967
chr6:47892687:I_A	22	14	17	9	21	25	106	115	59	58	19	24	5
chr6:47892687:I_B	68	64	78	74	71	75	200	509	277	367	62	69	49
chr6:52974765:D_A	1436	1440	1397	1326	1292	1869	4626	7785	4243	6059	1039	1256	1142
chr6:52974765:D_B	3443	3378	3238	2952	3038	4947	11750	19412	10221	14034	2828	3206	3244
chr6:73978130:D_A	1783	1750	1753	1539	1579	2785	6568	9505	5732	7433	1402	1399	1604
chr6:73978130:D_B	3934	3742	3769	3534	3629	5139	13902	21483	12158	15621	3047	3127	3520
chr6:77429248:D_A	2403	2338	2259	2103	2130	3057	8101	12004	7443	10112	1595	1711	1754
chr6:77429248:D_B	2681	2799	2684	2368	2572	3898	10642	15335	8378	11331	1988	1781	2009
chr6:78026537:D_A	1034	966	924	867	894	1274	3647	5254	3160	3901	704	730	877
chr6:78026537:D_B	1070	1075	1068	898	976	1574	3890	6252	3579	4597	977	859	853
chr6:85677200:I_A	4006	4096	3858	3578	3708	5059	14254	21377	12572	15870	3254	3298	3285
chr6:85677200:I_B	3936	3986	3985	3675	3836	5060	14405	24273	12814	17101	2868	3173	3666
chr7:10213707:I_A	1599	1556	1556	1340	1406	2724	6791	10246	6291	8355	1483	1432	1530
chr7:10213707:I_B	1199	1223	1238	1109	1163	1837	5121	7061	3981	6246	1209	982	1075
chr7:121085167:D_A	1758	1741	1686	1576	1575	2159	6262	9251	5054	6696	1025	1436	1409
chr7:121085167:D_B	1703	1653	1598	1493	1631	1945	5636	8477	4673	6308	1044	1429	1436
chr7:129627844:D_A	3177	3111	3172	2925	2989	4451	12794	18538	9794	15322	2667	2703	2943
chr7:129627844:D_B	3569	3574	3462	3221	3430	5026	13051	20353	10722	14476	2518	2696	2974
chr7:130116978:I_A	1280	1257	1183	1179	1274	1909	4889	7247	4191	5452	1279	1119	1212
chr7:130116978:I_B	1058	1047	954	909	884	1267	3866	6438	3263	4204	1054	986	872
chr7:148902668:D_A	2492	2471	2403	2171	2318	4335	11448	16386	9282	13303	2297	2703	2646
chr7:148902668:D_B	3591	3310	3321	3138	3193	5446	15546	24107	11923	17854	3191	3430	3710
chr7:151077793:D_A	751	752	691	640	694	806	2488	3345	2018	2643	422	489	511
chr7:151077793:D_B	669	682	692	614	613	758	2360	3436	1573	2571	468	448	489
chr7:151095513:D_A	3537	3459	3129	3119	3203	6843	18092	26310	15248	19463	3240	3444	3667
chr7:151095513:D_B	3732	3615	3658	3238	3287	6135	17277	25662	15050	19825	3391	3662	3841
chr7:158745530:D_A	1860	1918	1817	1607	1706	2708	7430	10594	6895	8038	1568	1531	1560
chr7:158745530:D_B	2395	2344	2233	2146	2184	3499	11891	13240	8076	10144	1623	1868	1893
chr7:21584301:D_A	1129	1044	1007	916	1031	1339	3849	6484	3263	4684	837	946	1081
chr7:21584301:D_B	971	979	947	920	922	1478	4164	5926	2974	4502	848	888	979
